Date/Time,SOUTH:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 01/01  00:10:00,0.0 
 01/01  00:20:00,0.0 
 01/01  00:30:00,0.0 
 01/01  00:40:00,0.0 
 01/01  00:50:00,0.0 
 01/01  01:00:00,0.0 
 01/01  01:10:00,0.0 
 01/01  01:20:00,0.0 
 01/01  01:30:00,0.0 
 01/01  01:40:00,0.0 
 01/01  01:50:00,0.0 
 01/01  02:00:00,0.0 
 01/01  02:10:00,0.0 
 01/01  02:20:00,0.0 
 01/01  02:30:00,0.0 
 01/01  02:40:00,0.0 
 01/01  02:50:00,0.0 
 01/01  03:00:00,0.0 
 01/01  03:10:00,0.0 
 01/01  03:20:00,0.0 
 01/01  03:30:00,0.0 
 01/01  03:40:00,0.0 
 01/01  03:50:00,0.0 
 01/01  04:00:00,0.0 
 01/01  04:10:00,0.0 
 01/01  04:20:00,0.0 
 01/01  04:30:00,0.0 
 01/01  04:40:00,0.0 
 01/01  04:50:00,0.0 
 01/01  05:00:00,0.0 
 01/01  05:10:00,0.0 
 01/01  05:20:00,0.0 
 01/01  05:30:00,0.0 
 01/01  05:40:00,0.0 
 01/01  05:50:00,0.0 
 01/01  06:00:00,0.0 
 01/01  06:10:00,0.0 
 01/01  06:20:00,0.0 
 01/01  06:30:00,0.0 
 01/01  06:40:00,0.0 
 01/01  06:50:00,0.0 
 01/01  07:00:00,0.0 
 01/01  07:10:00,0.0 
 01/01  07:20:00,0.0 
 01/01  07:30:00,0.0 
 01/01  07:40:00,0.0 
 01/01  07:50:00,0.0 
 01/01  08:00:00,0.0 
 01/01  08:10:00,0.0 
 01/01  08:20:00,0.0 
 01/01  08:30:00,0.0 
 01/01  08:40:00,0.0 
 01/01  08:50:00,9.587225084547107 
 01/01  09:00:00,10.2132851140187 
 01/01  09:10:00,10.749716304837802 
 01/01  09:20:00,11.395055700362853 
 01/01  09:30:00,12.18244949599007 
 01/01  09:40:00,11.41823719494194 
 01/01  09:50:00,11.396776516219761 
 01/01  10:00:00,11.381923529027716 
 01/01  10:10:00,11.371540151259586 
 01/01  10:20:00,11.364265090662208 
 01/01  10:30:00,11.359194457573945 
 01/01  10:40:00,12.314895678506103 
 01/01  10:50:00,13.271925336583074 
 01/01  11:00:00,14.230269720576523 
 01/01  11:10:00,15.189925941078839 
 01/01  11:20:00,16.150905306687275 
 01/01  11:30:00,17.11323718304673 
 01/01  11:40:00,17.374431983882197 
 01/01  11:50:00,17.636157505598828 
 01/01  12:00:00,17.898365162755102 
 01/01  12:10:00,18.16103680270827 
 01/01  12:20:00,18.42418430626373 
 01/01  12:30:00,18.6878508448308 
 01/01  12:40:00,17.196008895093755 
 01/01  12:50:00,15.707797126036082 
 01/01  13:00:00,14.223009852811884 
 01/01  13:10:00,12.741526189781728 
 01/01  13:20:00,11.263301144512585 
 01/01  13:30:00,9.788361022666406 
 01/01  13:40:00,9.35515494957346 
 01/01  13:50:00,8.922257684271521 
 01/01  14:00:00,8.489707547118257 
 01/01  14:10:00,8.057550133129691 
 01/01  14:20:00,7.625839029158025 
 01/01  14:30:00,7.194637510507555 
 01/01  14:40:00,6.245750121083313 
 01/01  14:50:00,5.298425105916967 
 01/01  15:00:00,4.352771725073835 
 01/01  15:10:00,3.4089478196554577 
 01/01  15:20:00,2.4672096580951606 
 01/01  15:30:00,1.5280346372267866 
 01/01  15:40:00,1.2727121253251379 
 01/01  15:50:00,1.017728828104057 
